timestamp_utc,date_nyc,year,month,site_id,site_name,borough,latitude,longitude,pm25_daily_mean_ugm3,pm25_observed_mean_ugm3,pm25_hourly_max_ugm3,valid_hours,expected_hours,coverage_pct,coverage_status,quality_status,location_note
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,,6.642,12.0,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2026-08-30T04:00:00Z,2026-08-30,2026,8,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,8.665,8.665,13.12,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-30T04:00:00Z,2026-08-30,2026,8,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,13.05,13.05,22.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-30T04:00:00Z,2026-08-30,2026,8,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,7.5379,7.5379,12.42,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-30T04:00:00Z,2026-08-30,2026,8,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,7.9675,7.9675,12.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-30T04:00:00Z,2026-08-30,2026,8,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.8508,6.8508,14.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-30T04:00:00Z,2026-08-30,2026,8,36081NY09285,Queens College,Queens,40.737107,-73.821556,6.4929,6.4929,10.47,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-30T04:00:00Z,2026-08-30,2026,8,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,8.5687,8.5687,13.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,8.7208,8.7208,12.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,8.965,8.965,11.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,10.15,10.15,12.9,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.9571,6.9571,8.91,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36061NY08653,FDR,Manhattan,40.722288,-73.974651,7.6458,7.6458,10.86,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,9.3454,9.3454,11.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,14.0808,14.0808,21.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,7.7829,7.7829,10.55,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,8.5488,8.5488,11.55,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,7.5825,7.5825,10.35,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36081NY09285,Queens College,Queens,40.737107,-73.821556,6.9679,6.9679,9.71,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-08-31T04:00:00Z,2026-08-31,2026,8,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,8.6404,8.6404,12.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,23.6992,23.6992,43.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,18.2954,18.2954,35.19,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,21.375,21.375,36.55,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,13.7837,13.7837,22.72,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,14.6696,14.6696,23.73,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,17.2562,17.2562,31.1,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,29.0975,29.0975,49.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,14.7904,14.7904,24.54,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,16.4954,16.4954,28.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,16.0642,16.0642,25.02,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,13.5925,13.5925,22.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-01T04:00:00Z,2026-09-01,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,15.0862,15.0862,23.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,7.0558,7.0558,9.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.6475,5.6475,7.6,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,,4.906,5.92,10,24,41.67,insufficient_hours,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,,3.6843,4.86,7,24,29.17,insufficient_hours,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.2875,6.2875,9.09,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.2267,5.2267,7.63,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.8842,4.8842,7.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.3929,6.3929,9.78,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,11.47,11.47,19.1,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.5417,5.5417,6.69,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.9121,5.9121,7.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.2071,4.2071,7.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.2842,4.2842,5.97,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-02T04:00:00Z,2026-09-02,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.6846,5.6846,10.22,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,7.0008,7.0008,10.82,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,6.9496,6.9496,20.22,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.5675,6.5675,8.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.7167,5.7167,8.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,7.3646,7.3646,11.64,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.2625,5.2625,6.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.4446,5.4446,6.87,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.9708,5.9708,8.27,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,10.6842,10.6842,15.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.6096,5.6096,8.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,6.9592,6.9592,10.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,5.7383,5.7383,7.87,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.8379,4.8379,6.58,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-03T04:00:00Z,2026-09-03,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.1154,5.1154,8.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,6.4479,6.4479,7.9,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,6.8538,6.8538,8.84,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.9729,6.9729,8.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,6.8417,6.8417,10.64,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,8.1862,8.1862,12.24,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.3067,6.3067,9.05,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.9908,5.9908,8.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,7.1154,7.1154,10.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,10.5079,10.5079,16.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.6187,5.6187,7.79,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,6.76,6.76,9.27,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.6417,6.6417,10.24,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,5.4538,5.4538,7.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-04T04:00:00Z,2026-09-04,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,7.1375,7.1375,11.46,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.2183,5.2183,6.35,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.3204,5.3204,6.4,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.6537,5.6537,7.19,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.2708,5.2708,6.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.645,6.645,8.84,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.145,5.145,7.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.9517,4.9517,8.51,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.5808,6.5808,9.04,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,8.2354,8.2354,9.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.5296,4.5296,6.24,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.1642,5.1642,6.46,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,5.0146,5.0146,6.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.4433,4.4433,6.91,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-05T04:00:00Z,2026-09-05,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.7629,5.7629,7.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.9767,4.9767,7.55,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,4.5788,4.5788,7.79,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,4.8829,4.8829,8.95,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.6863,4.6863,6.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.7596,5.7596,8.73,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.4508,4.4508,5.62,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.1079,4.1079,5.43,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.03,6.03,9.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,7.8033,7.8033,12.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.8217,4.8217,6.58,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,4.7292,4.7292,6.51,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.2796,4.2796,7.72,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.8354,3.8354,6.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-06T04:00:00Z,2026-09-06,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.0537,5.0537,6.49,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.6079,5.6079,6.65,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,6.2854,6.2854,8.04,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.5508,6.5508,8.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.8771,5.8771,8.35,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,7.0287,7.0287,9.66,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.4463,5.4463,6.85,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.5862,5.5862,6.82,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.6871,6.6871,9.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,8.2121,8.2121,11.93,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.0767,5.0767,8.15,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,6.0063,6.0063,10.49,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.2196,6.2196,10.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,5.3342,5.3342,7.57,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-07T04:00:00Z,2026-09-07,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,6.0104,6.0104,8.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,6.3858,6.3858,10.0,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,7.1933,7.1933,9.18,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,7.3442,7.3442,13.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,7.12,7.12,11.12,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,8.0371,8.0371,10.73,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.3962,6.3962,8.87,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,6.3379,6.3379,7.78,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,8.1908,8.1908,10.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,10.1042,10.1042,14.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,6.0329,6.0329,8.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,6.7892,6.7892,10.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.5475,6.5475,8.43,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,5.9333,5.9333,8.99,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-08T04:00:00Z,2026-09-08,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,7.0713,7.0713,9.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,10.1862,10.1862,15.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,10.4813,10.4813,15.27,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,10.9117,10.9117,15.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,9.38,9.38,14.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,10.5213,10.5213,14.16,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,7.7508,7.7508,11.43,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,8.515,8.515,12.48,24,24,100.0,qualifying,Preliminary; subject to revision,
